26:24	2	8	0.375	0.375	0.125	0	25.75	889.25	2.5	50	45	2700	7.5	450	0.14167	2.9083	0.0033333	0.0066667	0	1	0.9142	5	0	0.2	0.2	0.4	6	180	20.2	680.2	12	720	36	2160	0.061333	1.4107	0.16267	3.528	83	0	-0.076813	16.8	0	0	2	9	0	-1	100	96.8	0	25	-1000	50	7	0	7	0.2	13	0	207	102.32	1	0.5	2	7	0	2	0.4692	91.86	0	14.62	-34.79	18.9	2	5	6	54.09	132	0	54	0.069959	0.030076	-0.082645	-0.1448	0	0	0	0	0	0	1	0	0	0	1	0.53846	1.0051	1.6	1.8014e+15	8.08	13.604	4.8	4.8	48.8	529.2	2.2518e+16	6
26:25	3	11	0.27273	0.72727	0	0	35.364	1256.3	0	0	60	3600	0	0	0.23394	4.743	0	0	0	33	33	1	0	1	0	0	34	1156	0	0	60	3600	0	0	0.33333	8.3333	0	0	0	3	2.9966	66.11	0	0	2	14	0	-1	100	95.17	0	25	-1000	50	12	0	12	36.12	0	36	467	88.19	1	0.5	2	5	0	0	0	83.75	0	17.64	-56.52	23.64	1	4	5	22.76	118	0	23	0.034739	0.065716	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8014e+16	6
26:26	3	102	0.078431	0.26471	0.019608	0.039216	11.775	407.62	2	69	20.588	1235.3	3.5294	211.76	0.05634	0.94706	0.0064052	0.05634	58	0	0	67	0.059701	0.19403	0.059701	0.089552	8.5522	288.43	4.403	137.66	15.09	898.52	8.5373	498.87	0.052736	1.1067	0.022289	0.31045	150	0	0	29.76	1	0.5	2	110	0	0	175.38	88.2	0	0.27	-22.98	0.54	77	29	43	59.75	60	0	1284	321.71	1	0.5	2	80	0	0	142.59	87.2	0	4.02	-80.57	4.4	51	27	34	99	352	0	690	-0.13673	-0.14929	-0.10013	-0.092746	1	0	0	0	0	1	0	0	0	1	0	0.61905	1.0673	3.0448	2.2836	2.2015	1.995	2.4189	2.3558	3.4797	5.5103	0.93103	8
26:27	3	103	0.067961	0.23301	0.019417	0.038835	10.087	345.74	1.9126	64.942	18.058	1083.5	3.4951	209.71	0.047638	0.75547	0.0058252	0.047508	65	0	-9.6433e-16	65	0.046154	0.18462	0.061538	0.076923	7.7846	262.74	4.3538	139.18	13.846	830.77	7.8769	458.83	0.046769	0.94728	0.018872	0.26133	154	0	0	47.15	1	0.5	2	111	0	0	170.22	88.27	0	0.42	-33	0.69	42	23	39	77.14	77	0	1095	278.61	1	0.5	2	78	0	0	135.08	86.95	0	3.57	-85.27	3.96	26	20	31	99	309	0	659	0.042603	0.054896	0.012516	0.021279	0	0	1	1	0	0	0	1	0	0	0	0.64789	1.0818	3.1692	1.9808	2.2764	2.1432	2.2537	2.1879	3.2397	5.5008	0.86957	2
26:28	3	55	0.45455	0.49091	0	0	33.855	1218.5	0	0	56.727	3403.6	0	0	0.21721	4.5605	0	0	0	157	157	46	0.45652	0.5	0	0	32.283	1092.1	0	0	57.391	3443.5	0	0	0.17507	3.3548	0	0	0	132	132	40.22	1	0.5	2	74	0	1	10.567	90.88	0	0.54	-18.25	0.95	62	12	62	70.21	70	0	1965	644.84	1	0.5	2	97	0	1	29.788	84.1	0	6.65	-237.85	6.96	58	37	71	99	675	0	1550	-0.074437	-0.10794	-0.029106	-0.031243	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.0833	3
26:29	2	38	0.44737	0.052632	0.28947	0.13158	17.184	595.61	14.342	500.08	30	1800	25.079	1495	0.13789	3.1751	0.10667	2.3719	241	0	0	41	0.34146	0.073171	0.39024	0.12195	13.366	434.93	16.146	518.15	24.878	1492.7	30.317	1801.2	0.098211	2.1457	0.13626	3.0722	233	0	0	428.88	1	0.5	2	40	0	2	8.4035	94.99	0	10.72	-164.2	11.47	22	18	36	99	459	0	694	638.9	1	0.5	2	44	0	2	9.6486	92.4	0	14.52	-175	15.2	18	25	40	99	669	0	533	-0.015254	-0.030543	-0.015101	-0.023414	0	0	0	0	0	0	1	0	0	0	1	0.66055	1.1193	1.3481	0.92683	1.1258	1.0361	1.2089	1.2048	1.2774	1.2952	1.3889	3
26:30	3	27	0.51852	0.18519	0.074074	0.11111	23.407	784.81	5.9259	196.81	41.296	2445.4	9.8889	560.33	0.14617	2.9077	0.022716	0.34469	75	0	-2.7387e-13	17	0.23529	0.17647	0.23529	0.11765	12.765	407.82	11.882	400.35	24.706	1482.4	21.176	1270.6	0.10588	2.3349	0.10667	2.469	131	0	-2.5073e-14	83.33	1	0.5	2	28	0	1	8.6482	89.47	0	2.98	-34.09	4.05	23	5	24	99	113	0	637	189.1	1	0.5	2	18	0	1	1.8768	91.3	0	10.51	-59.67	12.17	8	10	14	99	219	0	203	0.013699	0.027555	-0.021951	-0.04036	0	0	0	0	0	0	1	0	0	0	1	0.59633	1.037	3.1765	1.0588	2.0051	2.0342	2.1414	2.2676	4.6957	7.163	2	5
26:31	3	20	0.55	0.15	0	0	24.7	877.2	0	0	42	2520	0	0	0.134	2.5047	0	0	0	42	42	10	0.6	0.2	0	0	26.9	905.3	0	0	48	2880	0	0	0.11067	2.0947	0	0	0	24	24	36.46	0	0	2	38	0	-1	100	86.7	0	25	-1000	50	28	0	28	6.46	0	6	911	171.54	1	0.5	2	22	0	0	3.8146	86.81	0	7.8	-9.53	9.16	13	9	18	99	202	0	359	-0.027027	-0.10388	-0.13502	-0.12782	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.0532e+16	5
26:32	2	12	0.66667	0.083333	0.083333	0.083333	23.583	766.25	4.75	138.75	45	2700	10	600	0.14889	3.0178	0.03	0.53	24	0	-3.4497e-05	10	0.1	0	0.4	0.1	2.5	62.5	15.4	482.8	6	360	30	1800	0.033333	0.83333	0.048	0.46133	109	0	-0.81288	11.98	1	0.5	2	12	0	2	3.8146	96.8	0	1	-9.91	3.47	10	2	11	41.69	42	0	288	128.78	1	0.5	2	11	0	2	5.1611	96.66	0	11.71	-22.56	14.43	2	9	7	46.36	159	0	46	0.076087	0.13425	-0.011299	-0.030229	0	0	0	0	0	0	1	0	0	0	1	0.74074	1.1832	4.8	1.2	3.2421	3.4796	3	3	1.6	0.87044	4.5	7
26:33	3	28	0	0.67857	0	0	22.821	777.39	0	0	40.714	2442.9	0	0	0.14429	2.95	0	0	0	57	57	7	0.14286	0.14286	0	0.28571	9.2857	302.43	6.8571	165.71	17.143	1028.6	17.143	1028.6	0.093333	2.2876	0.08	1.7143	33	0	-0.00057394	87.17	0	0	2	29	0	-1	100	97.59	0	25	-1000	50	19	0	19	57.18	0	57	714	9.72	1	0.5	2	9	0	2	2.8151	90.66	0	1.08	9.02	4.36	7	2	6	39.22	39	0	128	0.10127	0.11057	-0.10784	0.055075	1	0	0	0	0	0	0	0	0	0	1	0.5122	0.5122	0	1.2867e+15	3.0882e+16	7.4631e+17	7.7205e+16	4.6323e+18	3.6029e+14	7.7205e+15	9.0072e+15	2
26:34	3	21	0.28571	0.33333	0	0	17.333	529.71	0	0	37.143	2228.6	0	0	0.093333	1.3987	0	0	0	39	39	16	0.1875	0.25	0	0	12	351.12	0	0	26.25	1575	0	0	0.10167	2.1367	0	0	0	21	21	12.11	1	0.5	2	36	0	3	5.4363	95.81	0	0.34	-3.92	1.16	29	7	26	41.83	42	0	738	300.33	1	0.5	2	39	0	3	7.0379	86.67	0	7.7	-86.32	8.47	20	18	26	99	330	0	461	0.33698	0.37997	0.20661	0.26504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5714	6
26:35	3	11	0.090909	0.72727	0	0	27.455	943.82	0	0	49.091	2945.5	0	0	0.22424	5.1988	0	0	0	27	27	10	0.2	0.7	0	0	28.3	918.3	0	0	54	3240	0	0	0.21733	4.788	0	0	0	27	27	3.14	1	0.5	2	15	0	0	6.0278	90.46	0	0.21	3	2.02	11	3	11	30.25	30	0	301	142.59	1	0.5	2	21	0	0	1.805	83.64	0	6.79	3	8.22	12	9	15	99	173	0	291	-0.010033	-0.018143	0.01049	0.0081011	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7
27:1	2	19	0	0.63158	0.10526	0	21.105	720.16	3.6316	125.32	37.895	2273.7	6.3158	378.95	0.13193	2.6428	0.01193	0.12982	23	0	-5.4674e-06	18	0.11111	0.16667	0.11111	0.5	9.1111	303.56	20.222	673.78	16.667	1000	35.889	2117.6	0.057778	1.1304	0.12593	2.4548	185	0	-4.3447e-10	5.64	1	0.5	2	19	0	0	8.4454	96.94	0	0.3	40.86	1.8	14	5	14	34.26	34	0	402	328.99	1	0.5	2	18	0	0	3.7535	95.07	0	18.28	-66.41	19.94	5	12	16	99	359	0	135	-0.11374	-0.14253	-0.097713	-0.11802	1	0	0	0	0	0	1	0	0	0	1	0.7234	1.1631	1.0556	2.2518e+15	5.5684	5.3766	5.6824	5.588	10.556	18.909	2.4	7
27:2	3	53	0.4717	0.41509	0	0	30.283	1044.9	0	0	50.396	2926.9	0	0	0.2	4.3278	0	0	0	141	141	56	0.23214	0.58929	0	0	29	1027.1	0	0	48.143	2855	0	0	0.1681	3.541	0	0	0	138	138	108.35	1	0.5	2	70	0	0	22.874	77.29	0	1.55	-5.11	1.98	54	16	53	99	138	0	1484	704.84	1	0.5	2	87	0	0	34.081	82.14	0	8.1	-172.64	8.45	58	28	59	99	735	0	1126	0.0012446	-0.010805	0.031026	0.023696	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.75	1
27:3	3	55	0.49091	0.4	0	0	30.473	1056.4	0	0	50.745	2951.4	0	0	0.19491	4.2002	0	0	0	148	148	55	0.23636	0.67273	0	0	32.2	1144.3	0	0	53.382	3168.7	0	0	0.192	3.9491	0	0	0	151	151	74.27	1	0.5	2	69	0	0	32.238	79.02	0	1.08	-31.16	1.51	56	13	56	99	104	0	1628	692.08	1	0.5	2	87	0	0	24.697	82.12	0	7.95	-155.69	8.3	57	29	69	99	722	0	1492	-0.057413	-0.071812	-0.018987	-0.036067	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2308	10
27:7	3	98	0.56122	0.36735	0	0	33.122	1186.8	0	0	55.714	3342.9	0	0	0.21973	4.7691	0	0	0	255	251.99	78	0.39744	0.5641	0	0	29.795	987.85	0	0	57.526	3443.7	0	0	0.22239	4.7294	0	0	0	226	225.99	496.47	0	0	2	168	0	-1	100	92.32	0	25	-1000	50	155	0	155	99	0	466	5952	336.93	0	0	2	112	0	-1	100	94.18	0	25	-1000	50	103	0	103	99	0	307	3840	-0.018832	-0.016448	-0.22768	-0.14765	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
27:8	3	15	0.066667	0.86667	0	0	29.533	966.6	0	0	56	3360	0	0	0.248	5.5138	0	0	0	42	42	4	0	0.5	0	0	17.25	595.25	0	0	30	1800	0	0	0.09	2.0967	0	0	0	6	6	11.81	0	0	2	23	0	-1	100	83.45	0	25	-1000	50	17	0	17	0.06	18	0	502	125.56	1	0.5	2	14	0	0	7.7217	70.93	0	8.97	-60.55	11.11	9	5	10	99	156	0	155	0.0089485	0.059911	0.21591	0.15387	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2518e+16	7
27:11	3	27	0.40741	0.18519	0	0	20	681.19	0	0	34.63	2045.4	0	0	0.13086	2.7254	0	0	0	48	48	27	0.25926	0.37037	0.037037	0	20.407	668.63	1.2593	42.815	36.333	2122.4	2.2222	133.33	0.1363	2.6588	0.012346	0.30864	0	20	19.997	7.63	0	0	2	152	0	-1	100	60.47	0	25	-1000	50	67	0	67	0.02	23	0	2012	489.89	1	0.5	2	103	0	0	81.477	64.95	0	4.76	-96.76	5.05	77	21	55	99	520	0	1179	-0.058824	-0.04334	-0.057866	-0.085193	1	0	0	0	0	0	0	0	0	1	0	0.64706	0.64706	1.668e+14	0	5.6712e+15	1.9282e+17	1.0008e+16	6.0048e+17	5.56e+13	1.39e+15	9.4576e+16	5
27:13	3	62	0.75806	0.032258	0.064516	0	28.016	997.44	1.8548	58.661	47.419	2845.2	3.6452	208.32	0.20172	4.4232	0.0055914	0.063226	0	54	54	94	0.55319	0.06383	0.26596	0	21.543	762.71	8.8191	299.76	37.021	2221.3	15.181	878.86	0.14199	3.0611	0.036596	0.51489	115	0	0	17.99	0	0	2	91	0	-1	100	87.58	0	25	-1000	50	64	0	64	0.26	12	0	2057	933.81	1	0.5	2	131	0	0	13.832	89.43	0	7.13	-460.86	7.36	69	61	96	99	964	0	2067	-0.0065217	-0.045006	0.031229	0.0015795	0	0	1	1	0	0	0	1	0	0	0	0.51942	0.51942	4.1223	0	4.7547	5.1099	4.1647	4.2188	6.545	8.1437	2.7472e+17	1
27:16	2	29	0.27586	0.2069	0	0.13793	14.724	466.24	2.5172	46.517	26.897	1613.8	8.2759	496.55	0.11034	2.434	0.034943	0.78897	10	0	-2.1766e-05	34	0.17647	0.058824	0	0.23529	7.4412	243.79	5.3235	130.21	14.118	847.06	14.118	847.06	0.038039	0.74941	0.067451	1.5169	79	0	-2.1767e-10	33.11	0	0	2	43	0	-1	100	89.97	1	25	-1000	50	25	0	25	3.11	0	3	726	97.04	1	0.5	2	38	0	2	19.783	97.44	0	2.55	30.06	3.34	12	26	18	99	127	0	383	0.25816	0.33557	0.48578	0.54757	0	0	0	0	1	0	0	0	1	0	0	0.73333	0.73333	0	1.7059	2.1148	2.7991	1.7059	1.7059	1.9303	1.9226	1.1709e+17	3
27:17	2	66	0.22727	0.13636	0.28788	0.060606	11.5	371.71	11.242	372.09	21.409	1265.9	19.924	1150.1	0.088081	1.8905	0.077374	1.5291	229	0	0	81	0.1358	0.074074	0.50617	0.11111	6.8889	229.9	20.309	681.37	12.531	748.46	36.654	2181.5	0.04856	1.0599	0.14337	2.9269	255	0	0	626.61	1	0.5	2	70	0	0	34	80.34	0	8.95	-61.29	9.38	29	39	46	99	657	0	715	1585	1	0.5	2	83	0	0	21.741	86.11	0	19.1	-278.76	19.46	25	56	66	99	1615	0	424	0.0059603	0.011816	-0.039641	-0.062042	0	1	0	0	1	0	0	0	1	0	0	0.56448	0.89187	1.7583	1.8333	1.8064	1.8312	1.8397	1.8967	1.853	1.9142	1.4359	6
27:18	2	82	0.12195	0.15854	0.17073	0.13415	8.8537	291.07	9.8415	323.48	16.829	1009.8	17.451	1013.5	0.063415	1.3564	0.067967	1.346	255	0	0	92	0.17391	0.01087	0.26087	0.17391	6.25	215.14	14.152	470.98	11.087	665.22	24.609	1408.6	0.042609	0.93565	0.10087	2.1186	255	0	-2.218e-14	697.95	1	0.5	2	88	0	2	76.054	79.4	0	7.93	-275.08	8.27	35	47	44	99	728	0	634	1242.4	1	0.5	2	103	0	2	74.173	73.28	0	12.06	-508.33	12.35	21	82	56	99	1272	0	467	0.019194	0.028044	0.031975	0.029966	0	1	0	0	1	0	0	0	1	0	0	0.54271	1.0162	1.528	1.2964	1.438	1.456	1.4101	1.3898	1.4841	1.5739	1.7447	8
27:19	2	6	0	0.16667	0	0.16667	5.6667	192.67	5.8333	204.17	10	600	5.8333	204.17	0.055556	1.3889	0.026667	0.32	29	0	-0.013058	12	0	0.41667	0.16667	0.25	12.5	386.17	11	304.67	25	1500	25	1500	0.13778	3.4178	0.10667	2.2844	90	0	-1.1391e-08	25.33	1	0.5	2	15	0	0	12.624	76.36	0	1.69	3	3.69	9	5	7	55.31	55	0	168	116.4	1	0.5	2	14	0	0	5.8979	91.75	0	8.31	-31.35	10.46	6	8	8	86.77	146	0	87	0.31	0.28755	0.093248	0.1649	0	0	1	1	0	0	0	1	0	0	0	1	1.4	7.506e+14	1.5	1.8857	1.4922	4.2857	7.3469	4	7.1389	1.6	6
27:20	3	29	0.55172	0.13793	0.034483	0	21.345	700.1	0.86207	21.552	41.379	2482.8	2.069	124.14	0.16414	3.5683	0.011494	0.28736	0	38	37.973	18	0.27778	0.22222	0	0.44444	16.167	536.61	15.278	528.61	30	1800	25.056	1453.4	0.10296	2.2467	0.12889	2.9511	121	0	-5.786e-15	60.53	0	0	2	34	0	-1	100	86.97	0	25	-1000	50	20	0	20	30.54	0	31	657	289.47	1	0.5	2	24	0	0	1.4076	85.32	0	12.06	-126.63	13.31	11	13	20	99	319	0	303	0.061224	0.096217	-0.078095	-0.0402	1	0	0	0	0	1	0	0	0	1	0	0.76316	0.89619	0	2.0016e+15	17.722	24.528	12.11	11.708	11.213	10.27	5.8547e+16	7
27:23	2	18	0.27778	0.11111	0.11111	0	13.667	482.78	2.8889	76.889	23.333	1400	6.6667	400	0.036296	0.67333	0.037037	0.92593	22	0	-0.00021766	25	0.12	0.08	0.16	0.12	5.48	163.88	8.76	279.8	11.56	672.04	16.8	1008	0.0448	0.90453	0.059733	1.1424	147	0	-4.3774e-09	5.43	1	0.5	2	19	0	0	12.199	93.71	0	0.29	6.01	1.79	9	5	9	33.95	34	0	244	215.42	1	0.5	2	29	0	0	18.651	90.82	0	7.43	-95.52	8.46	10	11	13	99	245	0	133	-0.36697	-0.42975	0.12745	0.10793	0	1	0	1	0	0	0	1	0	0	0	0.5	1	1.44	5.4043e+14	3.0323	3.639	2.52	2.52	1.6128	1.2338	2.2	10
27:25	2	22	0.13636	0.40909	0.045455	0	18.455	632.27	1.7273	65.636	32.727	1963.6	2.7273	163.64	0.10727	2.4321	0.015152	0.37879	0	1	0.99863	12	0	0.16667	0.083333	0.58333	6.3333	240.67	20.083	651.25	10	600	40	2400	0.048889	1.0956	0.14111	3.0811	142	0	-0.00034633	31.48	0	0	2	24	0	-1	100	89.6	0	25	-1000	50	14	0	14	1.48	0	1	449	253.53	1	0.5	2	14	0	1	5.5361	89.31	0	18.11	-31.35	20.25	3	11	11	48.21	284	0	48	-0.0068027	-0.013131	-0.078231	-0.062016	0	1	0	0	1	0	0	0	1	0	0	0.50909	1.0066	1.8333	2.6271e+15	11.627	9.9221	14.667	14.667	9.3133	8.1341	4.954e+16	3
27:30	3	13	0	0.76923	0	0	24.615	791.69	0	0	40.769	2407.7	0	0	0.14462	2.5036	0	0	0	30	30	20	0.05	0.25	0.25	0	9.85	331.65	4.95	101.15	12	720	15	900	0.038667	0.51333	0.064	1.3707	46	0	-1.7468e-06	69.11	0	0	2	17	0	-1	100	83.41	1	25	-1000	50	13	0	13	39.12	0	39	475	25.94	1	0.5	2	22	0	2	15.483	81.88	2	1.18	12.11	2.54	10	11	8	55.93	56	0	156	0.075145	0.1466	-0.010239	0.030792	0	1	0	0	0	0	0	0	0	0	1	0.94118	0.94118	1.1259e+15	0	2.2293e+16	4.5554e+17	6.7554e+16	4.0532e+18	2.8823e+14	6.1729e+15	4.954e+16	2
27:35	3	14	0.5	0.21429	0	0	21.5	658.21	0	0	40.071	2291.8	0	0	0.18667	4.0724	0	0	0	30	30	16	0.375	0.4375	0	0	25.5	820.75	0	0	48.75	2925	0	0	0.21333	4.5717	0	0	0	39	39	228.7	1	0.5	2	47	0	0	11.995	70	0	4.87	-74.23	5.5	30	16	28	99	259	0	563	343.16	1	0.5	2	43	0	0	8.2675	76.12	0	7.98	-141.48	8.68	21	21	29	99	373	0	472	-0.14885	-0.16528	-0.038168	-0.072438	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3125	4
27:36	3	15	0.46667	0.13333	0	0	20.467	700.6	0	0	35.133	2061.9	0	0	0.12711	2.6924	0	0	0	27	27	18	0.33333	0.44444	0	0	26.222	891.44	0	0	46.667	2800	0	0	0.18667	3.9378	0	0	0	42	42	126.59	1	0.5	2	48	0	0	14.845	70.32	0	2.64	-76.3	3.26	31	17	24	99	157	0	602	452.24	1	0.5	2	43	0	0	7.9045	77.73	0	10.52	-173.34	11.21	22	21	33	99	482	0	532	0.0032468	-0.078067	-0.072727	-0.1385	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2353	6
27:39	2	12	0.16667	0.41667	0.083333	0.083333	19.333	645.17	5.6667	192.83	32.5	1875	10	600	0.12111	2.3722	0.043333	0.91222	41	0	-2.7402e-06	9	0.11111	0.11111	0.11111	0.33333	7.1111	227.78	15.778	563.78	13.333	800	20	1200	0.066667	1.5185	0.10815	2.2622	83	0	-0.00011598	51.62	1	0.5	2	32	0	0	6.077	75.57	0	1.61	-20.53	2.55	25	5	25	81.62	82	0	696	135.2	1	0.5	2	19	0	0	6.0995	69.08	6	7.12	-66.88	8.69	5	13	9	99	165	0	122	-0.023891	-0.032126	0.14167	0.14024	0	1	0	0	1	0	0	0	1	0	0	0.5	1	1.3333	4	2.7843	2.9237	2	2	2.4957	2.4799	2.6	10
27:41	2	13	0.53846	0.15385	0	0	22.231	721.15	0	0	41.538	2492.3	0	0	0.15077	3.32	0	0	0	27	27	25	0.4	0.08	0.32	0.04	14.84	478.76	11.64	381.08	28.8	1728	21.6	1296	0.13707	3.1707	0.086933	1.8309	139	0	0	57.07	0	0	2	13	0	-1	100	95.53	0	25	-1000	50	9	0	9	27.08	0	27	325	251.71	1	0.5	2	26	0	0	3.2813	96.29	0	9.68	-25.77	10.83	14	12	23	99	282	0	381	0.067742	0.12481	0.089409	0.11514	0	1	0	0	0	0	0	0	1	0	0	0.52336	0.89179	1.4412e+15	1.8014e+14	5.2422e+16	1.7162e+18	9.7278e+16	5.8367e+18	3.9151e+14	8.2458e+15	5.4043e+16	1
27:44	3	15	0.26667	0	0	0	9.2	317.73	0	0	16	960	0	0	0.020444	0.24444	0	0	0	12	12	16	0.125	0.0625	0.1875	0	5.8125	181.81	6.375	216.75	11.25	675	11.25	675	0.0125	0.10417	0.040833	0.7575	69	0	-4.5723e-07	45.04	0	0	2	19	0	-1	100	78.44	0	25	-1000	50	5	0	5	15.05	0	15	185	65.34	1	0.5	2	22	0.05	0	63.488	75.12	0	2.97	3	4.33	6	10	6	87.42	95	0	87	0.028169	0.056611	-0.16071	-0.12907	0	0	0	0	0	0	0	0	0	0	1	0.53846	0.53846	8.4442e+14	0	2.871e+16	9.7616e+17	5.0665e+16	3.0399e+18	1.839e+14	3.4115e+15	4.5036e+16	1
27:45	3	268	0.25746	0.097015	0	0	10.765	344.64	0	0	20.705	1223.7	0	0	0.071244	1.4658	0	0	0	255	251.99	286	0.11538	0.076923	0	0	5.7657	182.23	0	0	11.129	652.6	0	0	0.029604	0.53413	0	0	0	166	166	273.49	0	0	2	250	0	-1	100	79.88	0	25	-1000	50	81	0	81	99	0	243	2778	177.3	0	0	2	250	0	-1	100	77.49	0	25	-1000	50	49	0	49	99	0	147	1700	-0.063791	-0.057366	0.075673	0.093078	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
27:46	3	318	0.40881	0.30189	0	0	23.73	804.91	0	0	41.726	2466.3	0	0	0.16394	3.4064	0	0	0	255	251.99	499	0.46092	0.31663	0.004008	0.002004	26.287	902.61	0.1503	4.1904	45.838	2717.6	0.36072	21.643	0.18277	3.8863	0.00077488	0.010554	0	255	248.01	300.82	0	0	2	250	0	-1	100	82.17	0	25	-1000	50	90	0	90	99	0	271	3366	286.11	0	0	2	250	0	-1	100	82.36	0	25	-1000	50	93	0	93	99	0	256	3414	0.023551	0.021432	-0.014535	-0.018848	1	0	0	0	0	0	0	0	0	1	0	0.53206	0.97828	1.805e+13	9.0252e+12	6.7689e+14	1.8872e+16	1.6245e+15	9.7473e+16	3.4898e+12	4.7533e+13	0	5
27:47	3	316	0.41139	0.31013	0	0	22.797	743.2	0	0	42.31	2498.6	0	0	0.16932	3.5659	0	0	0	255	251.99	498	0.4498	0.31526	0	0	24.918	834.09	0	0	45.034	2667.4	0	0	0.18244	3.8583	0	0	0	255	251.99	306.75	0	0	2	247	0	-1	100	82.35	0	25	-1000	50	92	0	92	99	0	277	3317	294.72	0	0	2	249	0	-1	100	82.59	0	25	-1000	50	88	0	88	99	0	265	3232	0.015981	0.018214	-0.0073058	-0.0068647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
27:51	3	16	0.3125	0.1875	0.0625	0	16	519.12	2.25	81	30	1800	3.75	225	0.12333	2.53	0.0058333	0.040833	9	0	-0.0021761	8	0.25	0.375	0	0	20	646.25	0	0	37.5	2250	0	0	0.11	1.95	0	0	0	15	15	55.5	0	0	2	31	0	-1	100	80.99	0	25	-1000	50	18	0	18	25.5	0	26	596	73.86	1	0.5	2	22	0	0	6.5367	81.92	0	3.36	-17.59	4.72	14	8	16	99	104	0	365	-0.11027	-0.10431	0	-0.0050544	0	0	0	0	0	0	1	0	0	0	0	0.65	0.65	0	0	0	0	0	0	0	0	3.6029e+16	9
27:52	3	69	0.15942	0.49275	0	0.043478	17.406	482.71	0.98551	22.957	39.13	2347.8	2.6087	156.52	0.14589	3.0475	0.014493	0.36232	0	79	79	74	0.14865	0.2973	0	0.16216	12.838	384.22	3.3243	69.027	26.757	1605.4	9.7297	583.78	0.096216	1.9305	0.036937	0.78901	30	0	-5.4677e-13	164.5	0	0	2	98	0	-1	100	92.91	0	25	-1000	50	72	0	72	99	0	135	2184	76.76	1	0.5	2	88	0	3	43.359	94.35	0	0.87	57.14	1.21	55	33	53	99	107	0	1302	0.42344	0.53592	0.45661	0.55645	0	0	0	0	1	0	0	0	1	0	0	0.58209	0.58209	0	3.7297	3.3732	3.0069	3.7297	3.7297	2.5486	2.1777	1.4862e+17	7
27:56	2	391	0.23529	0.2711	0.081841	0.12788	17.005	579.85	6.7877	226.11	0.70844	40.33	0	0	0.10275	2.0517	0.050196	1.0671	0	55	51.99	506	0.29051	0.30632	0.096838	0.13043	20.761	728.75	7.5316	255.07	0.71146	42.688	0.40316	22.482	0.13557	2.8659	0.051278	1.0861	0	72	68.99	13.56	0	0	2	250	0	-1	100	21.19	225	25	-1000	50	4	0	4	0.09	17	0	73	161.9	1	0.5	2	250	0	1	158.22	19.87	220	0.65	-0.01	0.77	121	127	10	39.27	192	0	39	0.03974	0.053161	0.0047967	0.011106	0	1	0	0	1	0	0	0	1	0	0	0.53008	0.9925	1.1832	1.02	1.1096	1.1281	1.8157e+15	1.0125e+17	1.0216	1.0178	5.7196e+17	2
28:1	3	84	0.5	0.22619	0	0.095238	23.286	766.57	2.8929	90.917	43.012	2573.4	5.6667	337.33	0.16016	3.3995	0.016667	0.27381	0	21	21	73	0.46575	0.30137	0	0.068493	24.849	826.74	2.1233	67.329	46.027	2761.6	4.1096	246.58	0.1821	3.8172	0.0058447	0.08	0	51	51	317.11	1	0.5	2	137	0	0	151.8	80.37	0	2.31	-56.58	2.53	74	49	76	99	347	0	1905	717.62	1	0.5	2	155	0	0	134.1	82.15	0	4.63	-323.95	4.82	65	78	85	99	748	0	1789	-0.025653	-0.01756	0.051541	0.075957	0	0	0	0	0	0	1	0	0	0	1	0.74051	0.74051	0	0.71918	0.73398	0.74055	0.72522	0.73095	0.35068	0.29217	1.5918	10
28:3	3	10	0.6	0.3	0	0	28.4	935.2	0	0	54	3240	0	0	0.19867	4.5053	0	0	0	27	27	3	0.66667	0	0	0	23.333	817.33	0	0	40	2400	0	0	0.17778	3.7778	0	0	0	6	6	5.12	1	0.5	2	18	0	1	10.755	87.34	0	0.28	18.04	1.86	16	2	15	33.51	34	0	423	170.04	1	0.5	2	18	0	1	5.6303	78.12	0	9.45	-15.55	11.11	11	7	13	99	200	0	198	-0.18828	-0.1373	0.027778	0.056923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5	7
